id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,date
nxusd,nxusd,NXUSD,89.05,1688646382,871,1829.51,18963850.98382207,18963850.98382207,206.67,2.71,2026-03-15
zerobase,zbt,ZEROBASE,6.86,1684009268,872,383977140.0,244992188.30119348,1000000000.0,90.26,5.26,2026-03-15
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,92.7,1672751469,873,14084254.0,18034818.02004932,18034818.02004932,94.86,80.73,2026-03-15
lobster-2,龙虾,龙虾 (Lobster),1.67,1667093695,874,1414619624.0,1000000000.0,1000000000.0,2.47,0.132751,2026-03-15
flock-2,flock,FLOCK,5.24,1663015570,875,141563688.0,317590037.1728185,1000000000.0,58.69,3.02,2026-03-15
vultisig,vult,Vultisig,16.58,1657941856,876,2284734.0,100000000.0,100000000.0,109.58,2.66,2026-03-15
moviebloc,mbl,MovieBloc,0.086034,1653839453,877,161735712.0,19231887214.0,30000000000.0,3.3,0.03048906,2026-03-15
rosa-inu,rosa,Rosa Inu,0.01643528,1643528331,878,13625904.0,100000000000.0,100000000000.0,1.83,0.01069744,2026-03-09
capybara-nation,bara,Capybara Nation,1.645e-05,1644473330,879,264546.0,100000000000000.0,100000000000000.0,0.00186718,1.51e-05,2026-03-15
space-id,id,SPACE ID,3.83,1643096422,880,286490149.0,430506132.0,1996617244.0,152.2,3.7,2026-03-15
spacecoin-2,space,Spacecoin,0.760772,1642248979,881,483528888.0,2152500000.0,21000000000.0,2.39,0.374339,2026-03-15
stbl,stbl,STBL,3.29,1641919367,882,284726128.0,500000000.0,10000000000.0,53.19,2.37,2026-03-15
velodrome-finance,velo,Velodrome Finance,1.48,1634472292,883,228685697.0,1106317435.527708,2402042172.582338,34.56,0.442327,2026-03-15
checkmate-2,check,Checkmate,5.24,1629480210,884,1876538779.0,310862403.0,1000000000.0,9.72,0.493549,2026-03-15
catizen,cati,Catizen,4.03,1627693318,885,274636303.0,404822290.57,1000000000.0,92.31,3.32,2026-03-15
b3,b3,B3 (Base),0.0360789,1620928890,886,130602610.0,44856041667.0,100000000000.0,1.59,0.03059554,2026-03-15
hivemapper,honey,Hivemapper,0.28408,1619381268,887,28707145.0,5728206448.338202,6532394872.105744,31.38,0.245368,2026-03-15
creator-3,crtr,CReaToR,4.58,1619239819,888,1789979776.0,350000000.0,2000000000.0,5.96,2.4,2026-03-15
degate,dg,DeGate,4.18,1617081721,889,70858.0,387216318.0,1000000000.0,43.6,1.075,2026-03-15
metaplex,mplx,Metaplex,3.08,1613471146,890,54287341.0,523734119.0,1000000000.0,71.48,2.07,2026-03-15
looped-hype,lhype,Looped Hype,3499.18,1613308684,891,2802097.0,461849.2668699976,461849.2668699976,5237.66,801.97,2026-03-15
solayer,layer,Solayer,7.68,1613217303,892,626920504.0,210000000.0,1000000000.0,285.79,6.58,2026-03-15
alphabet-xstock,googlx,Alphabet xStock,28001.0,1609644734,893,196709972.0,57485.30612951414,407121.5410916343,31754.0,14515.41,2026-03-15
carrot-2,crt,Carrot,10613.95,1608141068,894,66001.0,151511.995706199,151511.995706199,11681.45,8482.45,2026-03-15
sosana,sosana,SOSANA,17.86,1590687179,895,88027.0,88888888.0,88888888.0,50.1,11.95,2026-03-15
elsa,elsa,Elsa,6.92,1589861384,896,309242561.0,228980000.0,1000000000.0,36.68,5.8,2026-03-15
nineteen-ai,sn19,Nineteen.ai,398.89,1586986824,897,34270136.0,3978062.044346273,3978062.044346273,1464.66,173.42,2026-03-15
zkpass,zkp,zkPass,7.85,1583796896,898,143884232.0,201666667.0,1000000000.0,20.87,6.67,2026-03-15
dymension,dym,Dymension,3.27,1581676666,899,228858840.0,483893763.0,1000000000.0,706.01,3.2,2026-03-15
hylo-usd,hyusd,Hylo USD,92.63,1574050322,900,20693732.0,16993989.85832,16993989.85832,92.85,87.46,2026-03-15
ponke,ponke,PONKE,2.83,1573273237,901,165115870.0,555474270.4482491,555535640.5411222,70.61,0.772877,2026-03-15
worldwide-usd,wusd,Worldwide USD,92.56,1570207821,902,10189497.0,16963562.79179006,16963562.79179006,92.65,80.63,2026-03-15
initia,init,Initia,8.55,1569720695,903,1416241027.0,183829408.519692,1000000000.0,121.47,5.28,2026-03-15
coinmetro,xcm,Coinmetro,5.19,1568686232,904,440202.0,302267836.2815,310553517.1424593,69.34,0.854433,2026-03-15
capx-ai,capx,Capx AI,15.3,1568624775,905,66709785.0,102500000.0,1000000000.0,26.72,14.99,2026-03-15
xphere,xp,Xphere,0.606603,1568092381,906,61548868.0,2588703172.798923,2588703172.798923,5.98,0.268609,2026-03-15
anzen-usdz,usdz,Anzen USDz,92.19,1563454755,907,373204.0,16960776.52882299,16960776.52882299,94.1,71.5,2026-03-15
mira-3,mira,Mira,7.65,1559177593,908,240268456.0,203900836.0,1000000000.0,237.59,6.93,2026-03-15
banana-gun,banana,Banana Gun,385.15,1549562402,909,584555582.0,4016475.732856428,8402953.465936832,6582.63,350.0,2026-03-15
nasdaq-xstock,qqqx,Nasdaq xStock,55408.0,1546743077,910,40248769.0,27905.83948847592,219920.2942263043,172870.0,46704.0,2026-03-15
dolomite,dolo,Dolomite,3.35,1546222175,911,126216708.0,462054897.72864336,998260010.8344893,32.31,2.51,2026-03-15
keep-network,keep,Keep Network,2.85,1544113755,912,65379.0,549716300.2685891,1000000000.0,460.53,1.58,2026-03-15
biconomy,bico,Biconomy,2.16,1539443566,913,332972655.0,712381643.0294149,1000000000.0,1608.24,1.7,2026-03-15
metadium,meta,Metadium,0.88526,1532953903,914,17557612.0,1731608720.0,2000000000.0,33.14,0.218104,2026-03-15
qie,qie,QIE Blockchain,18.11,1532301437,915,20107011.0,84477513.209266,150000565.0,19.27,0.00860564,2026-03-15
folks,folks,FOLKS,112.75,1530009444,916,239270986.0,13582825.235397,50000000.0,4426.4,101.56,2026-03-15
arcblock,abt,Arcblock,15.49,1529053320,917,6839073.0,98580000.0,186000000.0,391.18,3.74,2026-03-15
iagon,iag,Iagon,4.06,1527594720,918,5267583.0,376020434.0,1000000000.0,34.06,0.05777,2026-03-15
origin-protocol,ogn,Origin Token,2.28,1520783055,919,376545075.0,666500785.0,1409664846.0,249.5,1.68,2026-03-15
kinesis-silver,kag,Kinesis Silver,7507.69,1485616667,920,7034311.0,3721963.8196,3721963.8196,11907.44,362.2,2026-03-15
hundred,hundred,HUNDRED,0.01686001,1517397477,921,186589.0,89999999969.50905,89999999969.50905,0.01686165,0.00066454,2026-03-15
nillion,nil,Nillion,4.81,1512088193,922,409175959.0,314464583.33,1000000000.0,76.79,3.5,2026-03-15
dora-2,dora,DORA,1.51,1509385651,923,17892795.0,1000000000.0,1000000000.0,49.85,1.5,2026-03-15
data-ownership-protocol-2,dop2,Data Ownership Protocol 2,0.350234,1509358973,924,10542011.0,4308709964.086497,22489984879.0502,3.75,0.228975,2026-03-15
joe,joe,JOE,3.74,1508002087,925,150689092.0,403574248.5492458,499707918.9306487,378.03,1.97,2026-03-15
lorenzo-protocol,bank,Lorenzo Protocol,3.55,1500087387,926,350713509.0,425250000.0,425250000.0,20.31,2.43,2026-03-15
electroneum,etn,Electroneum,0.083236,1496235322,927,44474767.0,17979817604.56,17979817604.56,13.16,0.078087,2026-03-15
bonfida,fida,Bonfida,1.5,1494890602,928,663829371.0,990910879.432115,1000000000.0,1397.41,1.3,2026-03-15
dialectic-usd-vault,dusd,Dialectic USD Vault,93.47,1487233651,929,1516657.0,15909494.87814886,15909494.87814886,126.52,7.09,2026-03-15
dogs-2,dogs,Dogs,0.00285107,1474924680,930,399339292.0,516750000000.0,550000000000.0,0.137103,0.00215186,2026-03-15
ekubo-protocol,ekubo,Ekubo Protocol,147.24,1471905134,931,1101237.0,10000000.0,10000000.0,667.03,61.37,2026-03-15
cetus-protocol,cetus,Cetus Protocol,1.6,1471670224,932,158315889.0,922463768.0,1000000000.0,41.16,1.29,2026-03-15
kled-ai,kled,Kled AI,1.47,1469886893,933,113321798.0,999791738.2907251,999791738.2907251,5.08,0.153425,2026-03-15
chainbase,c,Chainbase,9.18,1469811164,934,17502409259.0,160000000.0,1000000000.0,44.82,4.23,2026-03-15
lava-network,lava,Lava Network,3.08,1463129613,935,20621646.0,474051242.0,966493139.0,22.38,0.083811,2026-03-15
midas-mapollo,mapollo,Midas mAPOLLO,99.7,1457008482,936,96.08,14613568.5561348,14613568.5561348,99.84,89.62,2026-03-15
0xy,0xy,0xy,1.46,1455538882,937,393159.0,999999978.845981,999999978.845981,9.58,0.0001154,2026-03-15
stakestone,sto,StakeStone,6.46,1454838147,938,285502425.0,225333333.0,1000000000.0,20.74,4.52,2026-03-15
ishares-core-msci-eafe-etf-ondo-tokenized-etf,iefaon,iShares Core MSCI EAFE ETF (Ondo Tokenized ETF),8474.02,1437164058,939,7190911.0,169596.5782835906,169596.5782835906,9725.14,7409.08,2026-03-15
gpstarter,gpst,GPSTARTER,143.56,1435054051,940,637394.0,10000000.0,10000000.0,291.05,119.58,2026-03-15
sonic-svm,sonic,Sonic SVM,3.98,1433883482,941,193571335.0,360000000.0,2400000000.0,105.93,3.13,2026-03-15
ix-swap,ixs,IXS,7.96,1433679555,942,11035746.0,180000000.0,180000000.0,69.29,0.752874,2026-03-15
bitmind,sn34,BitMind,353.29,1430679336,943,3661238.0,4049728.464346429,4049728.464346429,1005.62,192.6,2026-03-15
lab,lab,LAB,18.7,1430227581,944,1232362624.0,76546099.142,1000000000.0,36.62,6.66,2026-03-15
araracoin,arara,Araracoin,0.03942539,1429170494,945,1420536.0,36250000000.0,100000000000.0,0.092861,0.01716385,2026-03-15
mubarak,mubarak,Mubarak,1.43,1427541581,946,584169373.0,1000000000.0,1000000000.0,18.32,0.888149,2026-03-15
bone-shibaswap,bone,Bone ShibaSwap,5.7,1426150009,947,66676087.0,249888077.5870234,249999401.8248471,1158.37,0.0,2026-03-15
tensor,tnsr,Tensor,4.25,1423519100,948,525871488.0,334607238.97717,1000000000.0,185.93,3.01,2026-03-15
diam,diam,DIAM,0.755843,1415391943,949,24038908.0,1872803782.9837682,5401462494.449951,2.87,0.585706,2026-03-15
coldint,sn29,Coldint,355.31,1414193218,950,1844610.0,3980287.795322613,3980287.795322613,383.62,57.32,2026-03-15
felysyum,fely,Felysyum,32.27,1403866434,951,863392.0,43767241.395260505,500000000.0,36.55,20.59,2026-03-15
paal-ai,paal,PAAL AI,1.56,1403712176,952,46962396.0,897491580.7199504,1000000000.0,71.15,0.00375337,2026-03-15
qkacoin,qka,Qkacoin,44.21,1403348300,953,920752.0,31668129.0,31668129.0,217.15,14.15,2026-03-15
celer-network,celr,Celer Network,0.247799,1398847540,954,170767484.0,5645454935.82688,10000000000.0,14.38,0.072159,2026-03-15
avail,avail,Avail,0.374475,1398518434,955,79756733.0,3737881851.0,10654307507.0,20.06,0.316751,2026-03-15
usp-yield-optimized-stablecoin,usp,USP Yield Optimized Stablecoin,99.59,1396317186,956,154077.0,14026697.11699838,14026697.11699838,100.72,92.52,2026-03-15
hyperbeat-ultra-hype,hbhype,Hyperbeat Ultra HYPE,3573.47,1393687903,957,44191.0,390548.9872520498,390548.9872520498,5283.36,1948.16,2026-03-15
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.14798,1392519946,958,10080269.0,9380772344.0,9870903732.81426,15.29,0.12774,2026-03-15
vulcan-forged,pyr,Vulcan Forged,29.22,1391715181,959,276306581.0,47636183.30739277,50000000.0,3691.11,25.21,2026-03-15
shardus,ult,Shardus,3.15,1386734211,960,5134.24,439556760.33010703,1000000000.0,161.97,0.00886167,2026-03-15
ethichub,ethix,Ethix,19.66,1386413426,961,20130.0,70498105.0,100000000.0,75.29,4.68,2026-03-15
tribe-2,tribe,Tribe,36.16,1382360463,962,5116847.0,38016241.27704351,1000000000.0,179.76,11.5,2026-03-15
fart-coin,frtc,FART COIN,1.38e-05,1379547001,963,3912674.0,100000000000000.0,100000000000000.0,8.504e-05,5.70742e-07,2026-03-15
diamond-token-2,dit,DIAMOND TOKEN 💎,13.72,1372444273,964,11869918.0,100000000.0,100000000.0,13.83,3.53,2026-03-15
moonriver,movr,Moonriver,120.45,1366447761,965,118260644.0,11345461.0,12390611.0,36341.0,104.55,2026-03-15
brla-digital-brla,brla,BRLA Digital BRLA,17.31,1361010695,966,7866056.0,78545942.00535458,78545942.00535458,17.88,6.37,2026-03-15
hegic,hegic,Hegic,1.26,1360038667,967,747.9,1077684725.0,1077684725.0,46.61,0.375161,2026-03-15
seda-2,seda,SEDA,2.07,1356449592,968,33306745.0,655939512.2489154,1019622668.763194,23.4,1.85,2026-03-15
galatasaray-fan-token,gal,Galatasaray Fan Token,177.04,1352766763,969,734162029.0,7634822.0,9975000.0,2464.05,97.64,2026-03-15
funfair,fun,FUNToken,0.127489,1351826888,970,194253644.0,10598879189.265394,10999873621.0,12.13,0.079657,2026-03-15
dodo,dodo,DODO,1.35,1349463389,971,97363599.0,1000000000.0,1000000000.0,607.77,1.17,2026-03-15
wemix-dollar,wemix$,WEMIX Dollar,92.65,1347551848,972,9002358.0,14539841.004882,14539841.004882,134.93,40.22,2026-03-15
coinmarketcap-20-index-dtf,cmc20,CoinMarketCap 20 Index DTF,13556.78,1345792791,973,417355763.0,99231.87131581888,99231.87131581888,18589.26,11099.77,2026-03-15
midas-msyrupusdp,msyrupusdp,Midas msyrupUSDp,96.38,1342375308,974,1499.45,13927527.7513999,13927527.7513999,96.48,8.808e-09,2026-03-15
newton-protocol,newt,Newton Protocol,6.24,1341343057,975,324709826.0,215000000.0,1000000000.0,70.55,5.46,2026-03-15
alpha-quark-token,aqt,Alpha Quark,50.09,1337889138,976,2340684693.0,26806201.0,30000000.0,1122.01,39.94,2026-03-15
concierge-io,ava,AVA (Travala),18.52,1337238004,977,304608341.0,72161693.0,72161693.0,484.36,0.864782,2026-03-15
solo-coin,solo,Sologenic,3.35,1336802644,978,1976359.0,398776003.1814808,398776003.1814808,491.09,3.1,2026-03-15
ishares-gold-trust-ondo-tokenized-stock,iauon,iShares Gold Trust (Ondo Tokenized Stock),8773.21,1334560664,979,273647853.0,152122.4519927512,152122.4519927512,34954.0,3690.68,2026-03-15
ishares-core-us-aggregate-bond-etf-ondo-tokenized-etf,aggon,iShares Core US Aggregate Bond ETF (Ondo Tokenized ETF),9338.87,1321779010,980,8056720.0,141535.2203342636,141535.2203342636,9809.75,8670.46,2026-03-15
celo-dollar,usdm,Mento Dollar,92.6,1316888909,981,6666634.0,14220684.97742656,14220684.97742656,97.99,44.27,2026-03-15
openkaito,sn5,OpenKaito,381.11,1312200457,982,3760973.0,3443230.299674196,3443230.299674196,2227.5,204.05,2026-03-15
bitcast,sn93,Bitcast,446.52,1310616693,983,158746180.0,2947566.260013335,2947566.260013335,1007.94,58.1,2026-03-15
codatta,xny,Codatta,0.524207,1306752748,984,573169080.0,2500000000.0,10000000000.0,2.49,0.194198,2026-03-15
troll-2,troll,TROLL,1.31,1306611989,985,93490937.0,998885280.465995,998885280.465995,24.68,0.32959,2026-03-15
chromaway,chr,Chromia,1.48,1306111662,986,233154729.0,883131915.3782,883131915.3782,110.77,0.659872,2026-03-15
czs-dog,broccoli,CZ's Dog,1.34,1297776220,987,685582931.0,969037225.6675847,969037225.6675847,22.39,0.937931,2026-03-15
sideshift-token,xai,SideShift,8.29,1294725073,988,31841.0,156157765.7536707,209999943.9971488,93.27,4.46,2026-03-15
firmachain,fct,Firmachain,1.14,1293059485,989,27512857.0,1134106317.291158,1150631599.013299,32.36,0.907916,2026-03-15
storj,storj,Storj,8.93,1284518059,990,269141127.0,143787438.7,424999998.0,275.76,3.79,2026-03-15
tesla-ondo-tokenized-stock,tslaon,Tesla (Ondo Tokenized Stock),36126.0,1282638330,991,127246198.0,35504.81350303235,35504.81350303235,44739.0,28844.0,2026-03-15
helium-mobile,mobile,Helium Mobile,0.01438951,1280984220,992,15462408.0,89280000000.0,230000000000.0,0.646583,0.00634751,2026-03-15
gods-unchained,gods,Gods Unchained,3.25,1279766924,993,14817763.0,394027780.0649,500000000.0,667.09,2.9,2026-03-15
recall,recall,Recall,5.33,1279642590,994,811832057.0,240927410.14294,1000000000.0,72.26,2.64,2026-03-15
bob-build-on-bitcoin,bob,BOB (Build on Bitcoin),0.573579,1274259235,995,237123463.0,2219966400.0,10000000000.0,2.65,0.459735,2026-03-15
69420,69420,69420,0.01900858,1188080197,996,0.0,62502297000.0,69420000000.0,0.04419058,1.043e-05,2026-03-14
yield-basis,yb,Yield Basis,14.46,1270444725,997,841454867.0,87910000.0,724537364.623169,72.07,11.9,2026-03-15
alchemix-usd,alusd,Alchemix USD,92.19,1268600804,998,11231830.0,13754421.6347042,13754421.6347042,201.41,4.36,2026-03-15
cookie,cookie,Cookie DAO,1.79,1264775639,999,194114438.0,705028273.4217556,999892387.0,64.76,1.46,2026-03-15
endurance,ace,Fusionist,13.58,1262114198,1000,355826376.0,92921972.0,146307870.0,1393.13,12.75,2026-03-15
